CodigoItem;DescripcionItem;PrecioItem;CantidadItem;Municipio;Latitud (Y);Longitud (X);Fecha de Ejecución
1.8;Canalización tubería de 25 mm en concreto (FVA);105117;4.5;SANTA BARBARA;5.866862;-75.562104;25.03.2025 0:00
1.9;Canalización tubería de 32 mm en concreto (FVA);109444;6.5;SOPETRAN;6.50175023;-75.75118105;31.01.2025 0:00
2.54;Nicho en anden;90941;1;BELLO;6.32006600;-75.56732200;25.10.2024 0:00
2.54;Nicho en anden;90941;1;BELLO;6.32562117;-75.55961059;01.11.2024 0:00
2.54;Nicho en anden;90941;1;BELLO;6.34377300;-75.53456100;22.08.2024 0:00
2.54;Nicho en anden;90941;1;BELLO;6.34653198;-75.57315475;02.12.2024 0:00
2.54;Nicho en anden;90941;1;BELLO;6.34810700;-75.54026800;09.09.2024 0:00
2.54;Nicho en anden;90941;1;BELLO;6.34858700;-75.54021700;21.08.2024 0:00
2.54;Nicho en anden;90941;1;BELLO;6.34914200;-75.53883000;14.11.2024 0:00
2.54;Nicho en anden;90941;1;BELLO;6.35137800;-75.56941900;23.08.2024 0:00
2.54;Nicho en anden;90941;1;COPACABANA;6.36245656;-75.49590047;04.10.2024 0:00
2.54;Nicho en anden;90941;1;MEDELLIN;6.24779800;-75.57550200;06.12.2024 0:00
2.54;Nicho en anden;90941;1;MEDELLIN;6.26656000;-75.60840700;13.09.2024 0:00
2.54;Nicho en anden;90941;1;MEDELLIN;6.27839400;-75.58228400;06.11.2024 0:00
2.54;Nicho en anden;90941;1;MEDELLIN;6.28373400;-75.56258800;06.09.2024 0:00
2.54;Nicho en anden;90941;1;SANTA ROSA DE OSOS;6.645252;-75.463384;06.12.2024 0:00
2.54;Nicho en anden;90941;2;MEDELLIN;6.19734700;-75.58731000;25.09.2024 0:00
2.54;Nicho en anden;97607;1;BARBOSA;6.43541000;-75.32897800;19.03.2025 0:00
2.54;Nicho en anden;97607;1;BARBOSA;6.43541878;-75.32900073;19.03.2025 0:00
2.54;Nicho en anden;97607;1;BARBOSA;6.43544100;-75.32894400;19.03.2025 0:00
2.54;Nicho en anden;97607;1;BELLO;6.318508;-75.553402;21.01.2025 0:00
2.54;Nicho en anden;97607;1;BELLO;6.32422862;-75.54857597;10.04.2025 0:00
2.54;Nicho en anden;97607;1;BELLO;6.33238106;-75.53887587;26.02.2025 0:00
2.54;Nicho en anden;97607;1;MEDELLIN;6.2613504150;-75.5887202850;23.01.2025 0:00
2.54;Nicho en anden;97607;1;MEDELLIN;6.28549800;-75.61091700;29.01.2025 0:00
2.54;Nicho en anden;97607;1;MEDELLIN;6.30259400;-75.58206400;27.01.2025 0:00
2.54;Nicho en anden (FVA);94126;1;SANTA ROSA DE OSOS;6.65170831;-75.46243724;25.10.2024 0:00
2.54;Nicho en anden (FVA);101025;1;SANTAFE DE ANTIOQUIA;6.55676434;-75.83118890;27.01.2025 0:00
3.1;Acometida en zona verde;65567;0.2;MEDELLIN;6.27321777;-75.61026245;08.11.2024 0:00
3.1;Acometida en zona verde;65567;0.2;MEDELLIN;6.27663037;-75.54015195;21.08.2024 0:00
3.1;Acometida en zona verde;65567;0.2;MEDELLIN;6.27990291;-75.59097755;10.09.2024 0:00
3.1;Acometida en zona verde;65567;0.2;MEDELLIN;6.28520100;-75.54045600;22.08.2024 0:00
3.1;Acometida en zona verde;65567;0.2;MEDELLIN;6.28668248;-75.53751743;07.10.2024 0:00
3.1;Acometida en zona verde;65567;0.2;MEDELLIN;6.28933329;-75.53924492;29.10.2024 0:00
3.1;Acometida en zona verde;65567;0.2;MEDELLIN;6.28936338;-75.53923067;29.10.2024 0:00
3.1;Acometida en zona verde;65567;0.3;BELLO;6.33854846;-75.57077078;19.12.2024 0:00
3.1;Acometida en zona verde;65567;0.3;BELLO;6.34625845;-75.53153674;17.09.2024 0:00
3.1;Acometida en zona verde;65567;0.3;COPACABANA;6.348005;-75.48505;06.08.2024 0:00
3.1;Acometida en zona verde;65567;0.3;COPACABANA;6.36129080;-75.49069685;14.08.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.22086305;-75.61226347;14.08.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.222172;-75.625278;16.11.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.22489900;-75.62723000;23.11.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.22547500;-75.62671000;13.12.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.25472958;-75.55742964;29.08.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.25562848;-75.54017793;04.09.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.27398301;-75.56249154;25.09.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.27680922;-75.54005432;27.08.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.28596062;-75.60462103;20.08.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.28729930;-75.54102719;22.10.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.28729930;-75.54102719;28.10.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.28773668;-75.53878481;19.11.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.28831830;-75.53948172;02.11.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.28835437;-75.53948390;02.11.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.288422;-75.53977;21.10.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.28908095;-75.53955708;06.11.2024 0:00
3.1;Acometida en zona verde;65567;0.3;MEDELLIN;6.28954391;-75.53914514;15.11.2024 0:00
3.1;Acometida en zona verde;65567;0.4;BARBOSA;6.43415400;-75.33744100;26.09.2024 0:00
3.1;Acometida en zona verde;65567;0.4;BELLO;6.33307000;-75.53770600;19.12.2024 0:00
3.1;Acometida en zona verde;65567;0.4;BELLO;6.34753708;-75.55973097;10.09.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.18022835;-75.65026661;27.12.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.221852;-75.622567;14.11.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.23157367;-75.5582612;27.11.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.23450700;-75.52576900;13.11.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.234588;-75.630315;05.12.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.24292087;-75.54448632;27.11.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.25045250;-75.55765122;03.09.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.25098413;-75.59685801;26.08.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.25146100;-75.54591700;07.11.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.25149103;-75.54592643;07.11.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.25216396;-75.54734363;21.11.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.27265517;-75.60902403;18.12.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.28102300;-75.60279900;12.12.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.28620703;-75.53701191;08.10.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.28747000;-75.56094300;03.12.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.28776739;-75.59992566;06.08.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.28822875;-75.53944678;23.10.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.28864651;-75.54309704;09.12.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.28928765;-75.53854649;25.10.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.28940188;-75.53923976;23.10.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.28950129;-75.53918159;08.11.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.28970716;-75.53907256;23.10.2024 0:00
3.1;Acometida en zona verde;65567;0.4;MEDELLIN;6.28994106;-75.53853525;21.10.2024 0:00
3.1;Acometida en zona verde;65567;0.4;SABANETA;6.13665321;-75.60478102;27.08.2024 0:00
3.1;Acometida en zona verde;65567;0.45;MEDELLIN;6.27943600;-75.53766500;07.11.2024 0:00
3.1;Acometida en zona verde;65567;0.5;BELLO;6.35130321;-75.55966811;25.11.2024 0:00
3.1;Acometida en zona verde;65567;0.5;ITAGUI;6.18082200;-75.61277000;29.10.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.17419600;-75.65166800;02.10.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.21835106;-75.59668140;12.12.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.221967;-75.622123;15.11.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.22501200;-75.62738600;23.11.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.22871226;-75.55399236;09.10.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.22893318;-75.55391053;18.12.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.25145197;-75.55702409;16.08.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.270659;-75.626461;20.11.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.28587200;-75.60754900;23.09.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.28942658;-75.53953512;21.10.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.29131395;-75.53833726;11.12.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.29820185;-75.54582299;05.12.2024 0:00
3.1;Acometida en zona verde;65567;0.5;MEDELLIN;6.30147372;-75.58579569;27.11.2024 0:00
3.1;Acometida en zona verde;65567;0.6;BELLO;6.30995104;-75.54598665;05.09.2024 0:00
3.1;Acometida en zona verde;65567;0.6;LA ESTRELLA;6.1370559;-75.63728169;02.08.2024 0:00
3.1;Acometida en zona verde;65567;0.6;MEDELLIN;6.20694320;-75.56623690;28.12.2024 0:00
3.1;Acometida en zona verde;65567;0.6;MEDELLIN;6.22233900;-75.62286500;16.11.2024 0:00
3.1;Acometida en zona verde;65567;0.6;MEDELLIN;6.22495200;-75.62730500;11.12.2024 0:00
3.1;Acometida en zona verde;65567;0.6;MEDELLIN;6.22515843;-75.62585150;27.11.2024 0:00
3.1;Acometida en zona verde;65567;0.6;MEDELLIN;6.24980020;-75.61204148;20.09.2024 0:00
3.1;Acometida en zona verde;65567;0.6;MEDELLIN;6.26576689;-75.55626936;20.11.2024 0:00
3.1;Acometida en zona verde;65567;0.6;MEDELLIN;6.28287096;-75.60369361;02.11.2024 0:00
3.1;Acometida en zona verde;65567;0.6;MEDELLIN;6.28563900;-75.60799600;26.09.2024 0:00
3.1;Acometida en zona verde;65567;0.6;MEDELLIN;6.28622565;-75.53740236;09.11.2024 0:00
3.1;Acometida en zona verde;65567;0.6;MEDELLIN;6.29935568;-75.55520307;20.11.2024 0:00
3.1;Acometida en zona verde;65567;0.6;MEDELLIN;6.30149894;-75.54954632;19.09.2024 0:00
3.1;Acometida en zona verde;65567;0.7;BELLO;6.35723816;-75.57136880;17.12.2024 0:00
3.1;Acometida en zona verde;65567;0.7;ENVIGADO;6.17322482;-75.58472960;03.12.2024 0:00
3.1;Acometida en zona verde;65567;0.7;ITAGUI;6.19296542;-75.61148306;06.12.2024 0:00
3.1;Acometida en zona verde;65567;0.7;MEDELLIN;6.222502;-75.621606;21.11.2024 0:00
3.1;Acometida en zona verde;65567;0.7;MEDELLIN;6.22434700;-75.62640600;19.11.2024 0:00
3.1;Acometida en zona verde;65567;0.7;MEDELLIN;6.22459500;-75.62615500;21.11.2024 0:00
3.1;Acometida en zona verde;65567;0.7;MEDELLIN;6.23587022;-75.60145611;05.09.2024 0:00
3.1;Acometida en zona verde;65567;0.7;MEDELLIN;6.24883104;-75.60305194;28.08.2024 0:00
3.1;Acometida en zona verde;65567;0.7;MEDELLIN;6.28643722;-75.53851401;14.11.2024 0:00
3.1;Acometida en zona verde;65567;0.7;MEDELLIN;6.28726549;-75.53739602;09.10.2024 0:00
3.1;Acometida en zona verde;65567;0.7;MEDELLIN;6.28794944;-75.53831657;11.10.2024 0:00
3.1;Acometida en zona verde;65567;0.7;MEDELLIN;6.28811127;-75.53980024;22.10.2024 0:00
3.1;Acometida en zona verde;65567;0.8;BELLO;6.34827040;-75.56275483;09.12.2024 0:00
3.1;Acometida en zona verde;65567;0.8;ENVIGADO;6.16785199;-75.59095051;21.09.2024 0:00
3.1;Acometida en zona verde;65567;0.8;GIRARDOTA;6.35031960;-75.45739370;12.09.2024 0:00
3.1;Acometida en zona verde;65567;0.8;MEDELLIN;6.188112;-75.659475;31.10.2024 0:00
3.1;Acometida en zona verde;65567;0.8;MEDELLIN;6.22926910;-75.55831955;21.12.2024 0:00
3.1;Acometida en zona verde;65567;0.8;MEDELLIN;6.22947948;-75.60687572;31.08.2024 0:00
3.1;Acometida en zona verde;65567;0.8;MEDELLIN;6.27711606;-75.53936967;21.08.2024 0:00
3.1;Acometida en zona verde;65567;0.8;MEDELLIN;6.28677452;-75.53770057;10.10.2024 0:00
3.1;Acometida en zona verde;65567;0.8;MEDELLIN;6.28683635;-75.53773207;10.10.2024 0:00
3.1;Acometida en zona verde;65567;0.8;MEDELLIN;6.28727174;-75.53742806;10.10.2024 0:00
3.1;Acometida en zona verde;65567;0.8;MEDELLIN;6.2887095;-75.53944105;21.10.2024 0:00
3.1;Acometida en zona verde;65567;0.8;MEDELLIN;6.30459806;-75.55928684;04.12.2024 0:00
3.1;Acometida en zona verde;65567;0.9;MEDELLIN;6.19999713;-75.59315074;05.12.2024 0:00
3.1;Acometida en zona verde;65567;0.9;MEDELLIN;6.221904;-75.621998;16.11.2024 0:00
3.1;Acometida en zona verde;65567;0.9;MEDELLIN;6.28718486;-75.53738317;10.10.2024 0:00
3.1;Acometida en zona verde;65567;0.9;MEDELLIN;6.28770823;-75.53909896;22.11.2024 0:00
3.1;Acometida en zona verde;65567;1;BELLO;6.33936212;-75.55721591;19.11.2024 0:00
3.1;Acometida en zona verde;65567;1;BELLO;6.38103351;-75.62000158;07.11.2024 0:00
3.1;Acometida en zona verde;65567;1;CALDAS;6.05068111;-75.62457643;23.11.2024 0:00
3.1;Acometida en zona verde;65567;1;COPACABANA;6.3174755;-75.49605;27.08.2024 0:00
3.1;Acometida en zona verde;65567;1;ENVIGADO;6.14416783;-75.53212683;20.09.2024 0:00
3.1;Acometida en zona verde;65567;1;ENVIGADO;6.15452261;-75.53676530;02.12.2024 0:00
3.1;Acometida en zona verde;65567;1;ENVIGADO;6.15523507;-75.53801773;02.12.2024 0:00
3.1;Acometida en zona verde;65567;1;ENVIGADO;6.17457257;-75.57963906;21.09.2024 0:00
3.1;Acometida en zona verde;65567;1;GIRARDOTA;6.34932024;-75.45695007;12.08.2024 0:00
3.1;Acometida en zona verde;65567;1;GIRARDOTA;6.35323423;-75.45811349;12.09.2024 0:00
3.1;Acometida en zona verde;65567;1;GIRARDOTA;6.37009547;-75.44653853;03.12.2024 0:00
3.1;Acometida en zona verde;65567;1;ITAGUI;6.16889076;-75.61803029;06.12.2024 0:00
3.1;Acometida en zona verde;65567;1;ITAGUI;6.18082200;-75.61277000;20.08.2024 0:00
3.1;Acometida en zona verde;65567;1;ITAGUI;6.18368467;-75.59986561;21.10.2024 0:00
3.1;Acometida en zona verde;65567;1;LA ESTRELLA;6.11956762;-75.62474204;12.09.2024 0:00
3.1;Acometida en zona verde;65567;1;LA ESTRELLA;6.12045500;-75.64371000;11.12.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.175825;-75.648489;06.08.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.19761400;-75.59383600;15.08.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.20298668;-75.59752068;07.10.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.21358189;-75.59574105;10.10.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.222502;-75.621606;21.11.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.22355924;-75.58713061;28.10.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.22488600;-75.62635200;20.11.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.22515843;-75.62585150;22.11.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.22526800;-75.62701700;20.11.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.23178962;-75.54431651;08.08.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.23246100;-75.55697900;17.09.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.23275386;-75.55241901;13.11.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.23598769;-75.53046468;11.12.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.23609702;-75.56110877;13.12.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.24291800;-75.54389400;26.08.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.24525966;-75.61204733;21.11.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.24894167;-75.61559500;10.09.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.24934954;-75.58833427;26.08.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.24947049;-75.57273459;13.12.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.25016200;-75.62263185;09.11.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.25048950;-75.60484781;09.12.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.27144600;-75.59848200;15.08.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.27711606;-75.53936967;21.08.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.28410589;-75.58725211;29.08.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.28679133;-75.53841661;02.11.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.28832719;-75.53967124;02.11.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.289856;-75.537646;08.10.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.29053525;-75.53857119;07.10.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.29131395;-75.53833726;30.12.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.29254334;-75.56069738;11.12.2024 0:00
3.1;Acometida en zona verde;65567;1;MEDELLIN;6.29328893;-75.58271574;15.08.2024 0:00
3.1;Acometida en zona verde;65567;1;SABANETA;6.15121787;-75.61439825;09.08.2024 0:00
3.1;Acometida en zona verde;65567;1.1;GIRARDOTA;6.35873806;-75.46128216;06.08.2024 0:00
3.1;Acometida en zona verde;65567;1.1;MEDELLIN;6.22617400;-75.62770800;23.11.2024 0:00
3.1;Acometida en zona verde;65567;1.1;MEDELLIN;6.26822800;-75.54759400;26.11.2024 0:00
3.1;Acometida en zona verde;65567;1.1;MEDELLIN;6.28838174;-75.53984639;21.10.2024 0:00
3.1;Acometida en zona verde;65567;1.2;BELLO;6.34781158;-75.53181451;21.11.2024 0:00
3.1;Acometida en zona verde;65567;1.2;COPACABANA;6.3613618;-75.49076669;12.09.2024 0:00
3.1;Acometida en zona verde;65567;1.2;ENVIGADO;6.16091707;-75.58955609;21.08.2024 0:00
3.1;Acometida en zona verde;65567;1.2;ENVIGADO;6.16493400;-75.58537900;17.09.2024 0:00
3.1;Acometida en zona verde;65567;1.2;ITAGUI;6.16596379;-75.61571910;08.10.2024 0:00
3.1;Acometida en zona verde;65567;1.2;MEDELLIN;6.22147022;-75.614176;31.10.2024 0:00
3.1;Acometida en zona verde;65567;1.2;MEDELLIN;6.24849453;-75.61132150;14.08.2024 0:00
3.1;Acometida en zona verde;65567;1.2;MEDELLIN;6.25521600;-75.55988300;02.08.2024 0:00
3.1;Acometida en zona verde;65567;1.2;MEDELLIN;6.28428350;-75.54416744;11.12.2024 0:00
3.1;Acometida en zona verde;65567;1.2;MEDELLIN;6.28711200;-75.53736500;07.10.2024 0:00
3.1;Acometida en zona verde;65567;1.3;BELLO;6.38131242;-75.62056267;03.10.2024 0:00
3.1;Acometida en zona verde;65567;1.3;ENVIGADO;6.17278380;-75.58150738;22.11.2024 0:00
3.1;Acometida en zona verde;65567;1.3;ITAGUI;6.17332890;-75.61735732;29.08.2024 0:00
3.1;Acometida en zona verde;65567;1.3;LA ESTRELLA;6.11863026;-75.63220651;07.10.2024 0:00
3.1;Acometida en zona verde;65567;1.3;MEDELLIN;6.22201700;-75.62521800;16.11.2024 0:00
3.1;Acometida en zona verde;65567;1.3;MEDELLIN;6.22220341;-75.58257794;08.11.2024 0:00
3.1;Acometida en zona verde;65567;1.3;MEDELLIN;6.26860800;-75.62677500;22.08.2024 0:00
3.1;Acometida en zona verde;65567;1.3;MEDELLIN;6.27314939;-75.55651126;18.11.2024 0:00
3.1;Acometida en zona verde;65567;1.3;MEDELLIN;6.29860200;-75.56002300;01.08.2024 0:00
3.1;Acometida en zona verde;65567;1.36;MEDELLIN;6.28805272;-75.53843726;21.11.2024 0:00
3.1;Acometida en zona verde;65567;1.4;BELLO;6.33896536;-75.54955578;19.12.2024 0:00
3.1;Acometida en zona verde;65567;1.4;COPACABANA;6.35475622;-75.49497635;14.12.2024 0:00
3.1;Acometida en zona verde;65567;1.4;COPACABANA;6.36033384;-75.48977897;02.09.2024 0:00
3.1;Acometida en zona verde;65567;1.4;ENVIGADO;6.16398349;-75.58296662;13.11.2024 0:00
3.1;Acometida en zona verde;65567;1.4;ITAGUI;6.16729200;-75.61172100;26.09.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.22486300;-75.62632100;20.11.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.2249;-75.606835;08.11.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.22525300;-75.62695100;20.11.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.22992482;-75.60106769;24.09.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.24557629;-75.61538158;16.09.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.24993978;-75.55853392;10.09.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.25558700;-75.53991800;18.09.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.26327800;-75.54579800;15.11.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.28646527;-75.53856153;22.10.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.28983616;-75.53747187;29.08.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.29014500;-75.58437300;02.10.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.2906794;-75.53814631;15.10.2024 0:00
3.1;Acometida en zona verde;65567;1.4;MEDELLIN;6.291111;-75.548489;29.11.2024 0:00
3.1;Acometida en zona verde;65567;1.4;SABANETA;6.14751900;-75.62421000;09.08.2024 0:00
